timestamp, heartRate, gyroscopeX, gyroscopeY, gyroscopeZ, gyroscopeRotationX, gyroscopeRotationY, gyroscopeRotationZ, light
1576317238342,0,-13.86,5.46,8.54,0.593,0.75,-0.017,62
1576317239316,0,-10.36,2.87,6.58,0.5,0.738,-0.089,27
1576317240314,0,-4.83,3.5,-0.77,0.492,0.737,-0.092,19
1576317241325,0,24.71,-3.01,-6.65,0.47,0.728,-0.122,18
1576317242318,0,-15.33,3.22,0.56,0.476,0.744,-0.064,26
1576317243314,0,-8.75,-1.05,0.35,0.472,0.742,-0.07,17
1576317244332,0,-0.63,-0.14,-0.35,0.46,0.738,-0.081,15
1576317245322,0,0.56,-0.14,-0.14,0.464,0.738,-0.081,15
1576317246314,0,-0.49,0.14,-0.28,0.464,0.737,-0.086,16
1576317247313,0,-0.84,0.91,-0.07,0.462,0.736,-0.085,14
1576317248317,0,-2.59,2.17,-1.96,0.619,0.751,0.016,79
1576317249312,0,-1.54,0.21,0.28,0.592,0.74,-0.045,62
1576317250320,0,-8.89,0.21,-1.82,0.575,0.733,-0.057,70
1576317251314,0,-3.64,0.42,1.4,0.58,0.734,-0.052,67
1576317252322,0,5.32,3.43,2.59,0.586,0.733,-0.054,62
1576317253316,68,-0.63,-0.14,-0.84,0.585,0.737,-0.051,64
1576317254317,68,0.7,0.07,0.35,0.583,0.736,-0.049,64
1576317255315,68,0.21,0.07,0.14,0.582,0.736,-0.051,63
1576317256320,68,-1.54,-1.61,-1.89,0.587,0.735,-0.053,65
1576317257321,68,-0.49,0.98,0.98,0.584,0.734,-0.054,61
1576317258322,67,0.42,0.35,0.07,0.586,0.735,-0.055,61
1576317259320,67,-0.14,0.14,-0.28,0.585,0.734,-0.056,62
1576317260313,67,0.28,0.07,-0.07,0.585,0.733,-0.057,61
1576317261324,67,-2.94,-1.61,-3.22,0.583,0.734,-0.053,58
1576317262320,67,-6.16,-8.68,0.77,0.591,0.733,-0.075,47
1576317263318,66,-2.17,0.63,-0.14,0.536,0.704,-0.172,12
1576317264316,66,1.05,-0.49,0.77,0.538,0.707,-0.162,7
1576317265341,66,0.49,-0.21,-0.07,0.543,0.708,-0.16,6
1576317266313,66,-0.42,0.14,0.63,0.548,0.708,-0.16,12
1576317267318,66,4.9,-1.82,-1.89,0.593,0.717,-0.124,19
1576317268306,66,-0.7,-0.21,-0.98,0.588,0.721,-0.112,16
1576317269313,66,-0.21,-0.42,0.14,0.582,0.719,-0.119,20
1576317270307,66,0.42,-0.07,-1.26,0.574,0.72,-0.111,23
1576317271313,66,-2.59,1.96,1.26,0.572,0.717,-0.13,25
1576317272311,66,-0.49,-0.21,0.42,0.566,0.711,-0.149,36
1576317273313,66,66.99,-5.6,30.8,0.568,0.71,-0.158,19
1576317274311,66,-5.32,5.39,19.6,0.446,0.76,0.121,31
1576317275298,66,-1.82,-3.01,-3.15,0.467,0.76,0.138,23
1576317276310,66,-24.64,-27.3,-46.2,0.493,0.74,0.01,36
1576317277310,66,24.08,-2.17,-9.94,0.665,0.695,-0.093,37
1576317278309,66,-42,6.72,8.4,0.567,0.699,-0.059,18
1576317279302,66,3.29,2.94,1.12,0.344,0.716,-0.018,6
1576317280299,66,4.69,-8.54,-7.35,0.346,0.712,-0.036,6
1576317281300,66,22.26,-21.84,-16.38,0.571,0.675,-0.151,13
1576317282304,66,13.58,-23.17,0.14,0.56,0.693,-0.147,38
1576317283306,66,-27.72,-0.84,6.37,0.571,0.684,-0.13,48
1576317284309,66,3.29,-0.91,0.56,0.581,0.673,-0.157,25
1576317285309,66,-1.12,-0.91,-1.61,0.581,0.678,-0.144,29
1576317286308,66,0.14,0.35,0.35,0.579,0.678,-0.147,29
1576317287310,66,-48.3,-84.84,-2.87,0.586,0.644,-0.278,30
1576317288313,66,145.53,136.08,38.01,0.582,0.709,-0.129,3
1576317289308,66,-52.85,-1.61,0.63,0.546,0.716,-0.122,51
1576317290310,66,-2.31,-1.12,-1.68,0.555,0.711,-0.134,23
1576317291306,66,0.21,-3.99,-6.79,0.575,0.696,-0.176,22
1576317292308,66,0.28,-2.52,-1.82,0.568,0.692,-0.191,23
1576317293307,66,-9.87,-1.89,0.7,0.568,0.696,-0.179,20
1576317294374,66,5.88,-0.28,-0.63,0.566,0.693,-0.195,15
1576317295312,0,1.54,0.91,0.84,0.57,0.694,-0.189,18
